Date,Year,Month,Month_Name,Quarter,Week_Of_Year,Day_Name,Is_Weekend
2026-01-01,2026,1,January,1,1,Thursday,No
2026-01-02,2026,1,January,1,1,Friday,No
2026-01-03,2026,1,January,1,1,Saturday,Yes
2026-01-04,2026,1,January,1,1,Sunday,Yes
2026-01-05,2026,1,January,1,2,Monday,No
2026-01-06,2026,1,January,1,2,Tuesday,No
2026-01-07,2026,1,January,1,2,Wednesday,No
2026-01-08,2026,1,January,1,2,Thursday,No
2026-01-09,2026,1,January,1,2,Friday,No
2026-01-10,2026,1,January,1,2,Saturday,Yes
2026-01-11,2026,1,January,1,2,Sunday,Yes
2026-01-12,2026,1,January,1,3,Monday,No
2026-01-13,2026,1,January,1,3,Tuesday,No
2026-01-14,2026,1,January,1,3,Wednesday,No
2026-01-15,2026,1,January,1,3,Thursday,No
2026-01-16,2026,1,January,1,3,Friday,No
2026-01-17,2026,1,January,1,3,Saturday,Yes
2026-01-18,2026,1,January,1,3,Sunday,Yes
2026-01-19,2026,1,January,1,4,Monday,No
2026-01-20,2026,1,January,1,4,Tuesday,No
2026-01-21,2026,1,January,1,4,Wednesday,No
2026-01-22,2026,1,January,1,4,Thursday,No
2026-01-23,2026,1,January,1,4,Friday,No
2026-01-24,2026,1,January,1,4,Saturday,Yes
2026-01-25,2026,1,January,1,4,Sunday,Yes
2026-01-26,2026,1,January,1,5,Monday,No
2026-01-27,2026,1,January,1,5,Tuesday,No
2026-01-28,2026,1,January,1,5,Wednesday,No
2026-01-29,2026,1,January,1,5,Thursday,No
2026-01-30,2026,1,January,1,5,Friday,No
2026-01-31,2026,1,January,1,5,Saturday,Yes
2026-02-01,2026,2,February,1,5,Sunday,Yes
2026-02-02,2026,2,February,1,6,Monday,No
2026-02-03,2026,2,February,1,6,Tuesday,No
2026-02-04,2026,2,February,1,6,Wednesday,No
2026-02-05,2026,2,February,1,6,Thursday,No
2026-02-06,2026,2,February,1,6,Friday,No
2026-02-07,2026,2,February,1,6,Saturday,Yes
2026-02-08,2026,2,February,1,6,Sunday,Yes
2026-02-09,2026,2,February,1,7,Monday,No
2026-02-10,2026,2,February,1,7,Tuesday,No
2026-02-11,2026,2,February,1,7,Wednesday,No
2026-02-12,2026,2,February,1,7,Thursday,No
2026-02-13,2026,2,February,1,7,Friday,No
2026-02-14,2026,2,February,1,7,Saturday,Yes
2026-02-15,2026,2,February,1,7,Sunday,Yes
2026-02-16,2026,2,February,1,8,Monday,No
2026-02-17,2026,2,February,1,8,Tuesday,No
2026-02-18,2026,2,February,1,8,Wednesday,No
2026-02-19,2026,2,February,1,8,Thursday,No
2026-02-20,2026,2,February,1,8,Friday,No
2026-02-21,2026,2,February,1,8,Saturday,Yes
2026-02-22,2026,2,February,1,8,Sunday,Yes
2026-02-23,2026,2,February,1,9,Monday,No
2026-02-24,2026,2,February,1,9,Tuesday,No
2026-02-25,2026,2,February,1,9,Wednesday,No
2026-02-26,2026,2,February,1,9,Thursday,No
2026-02-27,2026,2,February,1,9,Friday,No
2026-02-28,2026,2,February,1,9,Saturday,Yes
2026-03-01,2026,3,March,1,9,Sunday,Yes
2026-03-02,2026,3,March,1,10,Monday,No
2026-03-03,2026,3,March,1,10,Tuesday,No
2026-03-04,2026,3,March,1,10,Wednesday,No
2026-03-05,2026,3,March,1,10,Thursday,No
2026-03-06,2026,3,March,1,10,Friday,No
2026-03-07,2026,3,March,1,10,Saturday,Yes
2026-03-08,2026,3,March,1,10,Sunday,Yes
2026-03-09,2026,3,March,1,11,Monday,No
2026-03-10,2026,3,March,1,11,Tuesday,No
2026-03-11,2026,3,March,1,11,Wednesday,No
2026-03-12,2026,3,March,1,11,Thursday,No
2026-03-13,2026,3,March,1,11,Friday,No
2026-03-14,2026,3,March,1,11,Saturday,Yes
2026-03-15,2026,3,March,1,11,Sunday,Yes
2026-03-16,2026,3,March,1,12,Monday,No
2026-03-17,2026,3,March,1,12,Tuesday,No
2026-03-18,2026,3,March,1,12,Wednesday,No
2026-03-19,2026,3,March,1,12,Thursday,No
2026-03-20,2026,3,March,1,12,Friday,No
2026-03-21,2026,3,March,1,12,Saturday,Yes
2026-03-22,2026,3,March,1,12,Sunday,Yes
2026-03-23,2026,3,March,1,13,Monday,No
2026-03-24,2026,3,March,1,13,Tuesday,No
2026-03-25,2026,3,March,1,13,Wednesday,No
2026-03-26,2026,3,March,1,13,Thursday,No
2026-03-27,2026,3,March,1,13,Friday,No
2026-03-28,2026,3,March,1,13,Saturday,Yes
2026-03-29,2026,3,March,1,13,Sunday,Yes
2026-03-30,2026,3,March,1,14,Monday,No
2026-03-31,2026,3,March,1,14,Tuesday,No
2026-04-01,2026,4,April,2,14,Wednesday,No
2026-04-02,2026,4,April,2,14,Thursday,No
2026-04-03,2026,4,April,2,14,Friday,No
2026-04-04,2026,4,April,2,14,Saturday,Yes
2026-04-05,2026,4,April,2,14,Sunday,Yes
2026-04-06,2026,4,April,2,15,Monday,No
2026-04-07,2026,4,April,2,15,Tuesday,No
2026-04-08,2026,4,April,2,15,Wednesday,No
2026-04-09,2026,4,April,2,15,Thursday,No
2026-04-10,2026,4,April,2,15,Friday,No
2026-04-11,2026,4,April,2,15,Saturday,Yes
2026-04-12,2026,4,April,2,15,Sunday,Yes
2026-04-13,2026,4,April,2,16,Monday,No
2026-04-14,2026,4,April,2,16,Tuesday,No
2026-04-15,2026,4,April,2,16,Wednesday,No
2026-04-16,2026,4,April,2,16,Thursday,No
2026-04-17,2026,4,April,2,16,Friday,No
2026-04-18,2026,4,April,2,16,Saturday,Yes
2026-04-19,2026,4,April,2,16,Sunday,Yes
2026-04-20,2026,4,April,2,17,Monday,No
2026-04-21,2026,4,April,2,17,Tuesday,No
2026-04-22,2026,4,April,2,17,Wednesday,No
2026-04-23,2026,4,April,2,17,Thursday,No
2026-04-24,2026,4,April,2,17,Friday,No
2026-04-25,2026,4,April,2,17,Saturday,Yes
2026-04-26,2026,4,April,2,17,Sunday,Yes
2026-04-27,2026,4,April,2,18,Monday,No
2026-04-28,2026,4,April,2,18,Tuesday,No
2026-04-29,2026,4,April,2,18,Wednesday,No
2026-04-30,2026,4,April,2,18,Thursday,No
2026-05-01,2026,5,May,2,18,Friday,No
2026-05-02,2026,5,May,2,18,Saturday,Yes
2026-05-03,2026,5,May,2,18,Sunday,Yes
2026-05-04,2026,5,May,2,19,Monday,No
2026-05-05,2026,5,May,2,19,Tuesday,No
2026-05-06,2026,5,May,2,19,Wednesday,No
2026-05-07,2026,5,May,2,19,Thursday,No
2026-05-08,2026,5,May,2,19,Friday,No
2026-05-09,2026,5,May,2,19,Saturday,Yes
2026-05-10,2026,5,May,2,19,Sunday,Yes
2026-05-11,2026,5,May,2,20,Monday,No
2026-05-12,2026,5,May,2,20,Tuesday,No
2026-05-13,2026,5,May,2,20,Wednesday,No
2026-05-14,2026,5,May,2,20,Thursday,No
2026-05-15,2026,5,May,2,20,Friday,No
2026-05-16,2026,5,May,2,20,Saturday,Yes
2026-05-17,2026,5,May,2,20,Sunday,Yes
2026-05-18,2026,5,May,2,21,Monday,No
2026-05-19,2026,5,May,2,21,Tuesday,No
2026-05-20,2026,5,May,2,21,Wednesday,No
2026-05-21,2026,5,May,2,21,Thursday,No
2026-05-22,2026,5,May,2,21,Friday,No
2026-05-23,2026,5,May,2,21,Saturday,Yes
2026-05-24,2026,5,May,2,21,Sunday,Yes
2026-05-25,2026,5,May,2,22,Monday,No
2026-05-26,2026,5,May,2,22,Tuesday,No
2026-05-27,2026,5,May,2,22,Wednesday,No
2026-05-28,2026,5,May,2,22,Thursday,No
2026-05-29,2026,5,May,2,22,Friday,No
